 	ROI
1	0001-0001-0246
2	0002-0001-0245
3	0003-0001-0246
4	0004-0001-0246
5	0005-0001-0246
6	0006-0001-0246
7	0007-0001-0246
8	0008-0001-0246
9	0009-0001-0245
10	0010-0001-0245
11	0011-0001-0245
12	0012-0001-0245
13	0013-0001-0244
14	0014-0001-0245
15	0015-0001-0245
16	0016-0001-0245
17	0017-0001-0245
18	0018-0001-0244
19	0019-0001-0245
20	0020-0001-0246
21	0021-0001-0246
22	0022-0001-0245
23	0023-0001-0246
24	0024-0001-0246
25	0025-0001-0245
26	0026-0001-0245
27	0027-0001-0245
28	0028-0001-0245
29	0029-0001-0245
30	0030-0001-0245
31	0031-0001-0244
32	0032-0001-0244
33	0033-0001-0244
34	0034-0001-0244
35	0035-0001-0245
36	0036-0001-0245
37	0037-0001-0245
38	0038-0001-0245
39	0039-0001-0245
40	0040-0001-0246
41	0041-0001-0246
42	0042-0001-0245
43	0043-0001-0246
44	0044-0001-0246
45	0045-0001-0246
46	0046-0001-0246
47	0047-0001-0246
48	0048-0001-0246
49	0049-0001-0246
50	0050-0001-0247
51	0051-0001-0247
52	0052-0001-0247
53	0053-0001-0246
54	0054-0001-0247
55	0055-0001-0247
56	0056-0001-0247
57	0057-0001-0246
58	0058-0001-0246
59	0059-0001-0246
60	0060-0001-0246
61	0061-0001-0245
62	0062-0001-0245
63	0063-0001-0245
64	0064-0001-0245
65	0065-0001-0245
66	0066-0001-0245
67	0067-0001-0245
68	0068-0001-0244
69	0069-0001-0244
70	0070-0001-0245
71	0071-0001-0244
72	0072-0001-0245
73	0073-0001-0245
74	0074-0001-0245
75	0075-0001-0246
76	0076-0001-0245
77	0077-0001-0246
78	0078-0001-0245
79	0079-0001-0246
80	0080-0001-0246
81	0081-0001-0246
82	0082-0001-0246
83	0083-0001-0245
84	0084-0001-0245
85	0085-0001-0245
86	0086-0001-0245
87	0087-0001-0246
88	0088-0001-0245
89	0089-0001-0246
90	0090-0001-0246
91	0091-0001-0246
92	0092-0001-0246
93	0093-0001-0246
94	0094-0001-0246
95	0095-0001-0246
96	0096-0001-0246
97	0097-0001-0246
98	0098-0001-0246
99	0099-0001-0245
100	0100-0001-0245
101	0101-0001-0245
102	0102-0001-0245
103	0103-0001-0245
104	0104-0001-0245
105	0105-0001-0245
106	0106-0001-0246
107	0107-0001-0245
108	0108-0001-0246
109	0109-0001-0245
110	0110-0001-0245
111	0111-0001-0245
112	0112-0001-0245
113	0113-0001-0246
114	0114-0001-0246
115	0115-0001-0246
116	0116-0001-0246
117	0117-0001-0245
118	0118-0001-0245
119	0119-0001-0245
120	0120-0001-0245
121	0121-0001-0244
122	0122-0001-0245
123	0123-0001-0244
124	0124-0001-0244
125	0125-0001-0244
126	0126-0001-0244
127	0127-0001-0244
128	0128-0001-0245
129	0129-0001-0244
130	0130-0001-0244
131	0131-0001-0244
132	0132-0001-0245
133	0133-0001-0244
134	0134-0001-0244
135	0135-0001-0244
136	0136-0001-0244
137	0137-0001-0244
138	0138-0001-0245
139	0139-0001-0245
140	0140-0001-0245
141	0141-0001-0246
142	0142-0001-0245
143	0143-0001-0245
144	0144-0001-0245
145	0145-0001-0246
146	0146-0001-0246
147	0147-0001-0246
148	0148-0001-0246
149	0149-0001-0247
150	0150-0001-0246
151	0151-0001-0247
152	0152-0001-0247
153	0153-0001-0247
154	0154-0001-0247
155	0155-0001-0248
156	0156-0001-0247
157	0157-0001-0247
158	0158-0001-0247
159	0159-0001-0246
160	0160-0001-0247
161	0161-0001-0247
162	0162-0001-0247
163	0163-0001-0246
164	0164-0001-0246
165	0165-0001-0246
166	0166-0001-0246
167	0167-0001-0246
168	0168-0001-0246
169	0169-0001-0246
170	0170-0001-0246
171	0171-0001-0245
172	0172-0001-0245
173	0173-0001-0245
174	0174-0001-0245
175	0175-0001-0245
176	0176-0001-0245
177	0177-0001-0244
178	0178-0001-0244
179	0179-0001-0244
180	0180-0001-0244
181	0181-0001-0244
182	0182-0001-0244
183	0183-0001-0244
184	0184-0001-0244
185	0185-0001-0244
186	0186-0001-0244
187	0187-0001-0243
188	0188-0001-0244
189	0189-0001-0244
190	0190-0001-0243
191	0191-0001-0244
192	0192-0001-0245
193	0193-0001-0245
194	0194-0001-0244
195	0195-0001-0244
196	0196-0001-0245
197	0197-0001-0244
198	0198-0001-0244
199	0199-0001-0244
200	0200-0001-0244
201	0201-0001-0244
202	0202-0001-0244
203	0203-0001-0244
204	0204-0001-0244
205	0205-0001-0246
206	0206-0001-0245
207	0207-0001-0245
208	0208-0001-0245
209	0209-0001-0244
210	0210-0001-0245
211	0211-0001-0245
212	0212-0001-0245
213	0213-0001-0246
214	0214-0001-0246
215	0215-0001-0246
216	0216-0001-0246
217	0217-0001-0246
218	0218-0001-0245
219	0219-0001-0245
220	0220-0001-0246
221	0221-0001-0245
222	0222-0001-0246
223	0223-0001-0245
224	0224-0001-0245
